id,name,__id__,latitude,state_id,longitude,country_id,state_code,country_code
1787,Bocksdorf,1787,47.14256,2062,16.17784,15,1,AT
1798,Breitenbrunn,1798,47.94452,2062,16.73149,15,1,AT
1811,Bruckneudorf,1811,48.01667,2062,16.78333,15,1,AT
1839,Deutsch Jahrndorf,1839,48.01667,2062,17.1,15,1,AT
1840,Deutsch Kaltenbrunn,1840,47.09455,2062,16.13145,15,1,AT
1843,Deutschkreutz,1843,47.6,2062,16.63333,15,1,AT
1859,Donnerskirchen,1859,47.89425,2062,16.64635,15,1,AT
1868,Drassburg,1868,47.74645,2062,16.48679,15,1,AT
1888,Eberau,1888,47.10764,2062,16.46044,15,1,AT
1902,Edelstal,1902,48.1,2062,16.98333,15,1,AT
1924,Eisenstadt,1924,47.84565,2062,16.52327,15,1,AT
1925,Eisenstadt Stadt,1925,47.8445,2062,16.52575,15,1,AT
1926,Eisenstadt-Umgebung,1926,47.83333,2062,16.58333,15,1,AT
1934,Eltendorf,1934,47.0087,2062,16.20239,15,1,AT
2005,Forchtenstein,2005,47.71161,2062,16.34525,15,1,AT
2014,Frauenkirchen,2014,47.83678,2062,16.92581,15,1,AT
2064,Gattendorf,2064,48.01667,2062,16.98333,15,1,AT
2104,Gols,2104,47.89689,2062,16.91113,15,1,AT
2111,Grafenschachen,2111,47.36667,2062,16.06667,15,1,AT
2141,Grosshöflein,2141,47.83586,2062,16.48035,15,1,AT
2142,Grosspetersdorf,2142,47.23895,2062,16.31783,15,1,AT
2197,Güssing,2197,47.05936,2062,16.32431,15,1,AT
2198,Güttenbach,2198,47.1571,2062,16.2923,15,1,AT
2203,Hackerberg,2203,47.2,2062,16.11667,15,1,AT
2222,Halbturn,2222,47.87019,2062,16.97542,15,1,AT
2228,Hannersdorf,2228,47.22895,2062,16.3825,15,1,AT
2259,Heiligenbrunn,2259,47.02705,2062,16.41688,15,1,AT
2263,Heiligenkreuz im Lafnitztal,2263,46.98917,2062,16.26083,15,1,AT
2278,Heugraben,2278,47.11783,2062,16.19041,15,1,AT
2290,Hirm,2290,47.78652,2062,16.4546,15,1,AT
2330,Horitschon,2330,47.58729,2062,16.54696,15,1,AT
2332,Hornstein,2332,47.88049,2062,16.44447,15,1,AT
2351,Illmitz,2351,47.76148,2062,16.80024,15,1,AT
2362,Inzenhof,2362,47.01667,2062,16.31667,15,1,AT
2370,Jabing,2370,47.2388,2062,16.27659,15,1,AT
2377,Jennersdorf,2377,46.93848,2062,16.14158,15,1,AT
2381,Jois,2381,47.96165,2062,16.79604,15,1,AT
2390,Kaisersdorf,2390,47.53741,2062,16.39198,15,1,AT
2418,Kemeten,2418,47.24859,2062,16.15213,15,1,AT
2442,Kittsee,2442,48.0925,2062,17.06389,15,1,AT
2454,Kleinhöflein im Burgenland,2454,47.84151,2062,16.50413,15,1,AT
2456,Kleinmürbisch,2456,47.03299,2062,16.32448,15,1,AT
2460,Klingenbach,2460,47.75202,2062,16.54069,15,1,AT
2467,Kobersdorf,2467,47.59572,2062,16.39173,15,1,AT
2469,Kohfidisch,2469,47.17472,2062,16.35701,15,1,AT
2509,Königsdorf,2509,47.0,2062,16.16667,15,1,AT
2487,Krensdorf,2487,47.78552,2062,16.41495,15,1,AT
2504,Kukmirn,2504,47.07544,2062,16.21033,15,1,AT
2523,Lackenbach,2523,47.59042,2062,16.46533,15,1,AT
2524,Lackendorf,2524,47.58996,2062,16.50404,15,1,AT
2568,Leithaprodersdorf,2568,47.93348,2062,16.47915,15,1,AT
2606,Litzelsdorf,2606,47.20826,2062,16.1717,15,1,AT
2608,Lockenhaus,2608,47.40753,2062,16.41623,15,1,AT
2611,Loipersbach im Burgenland,2611,47.69656,2062,16.47919,15,1,AT
2614,Loretto,2614,47.91559,2062,16.5179,15,1,AT
2622,Lutzmannsburg,2622,47.46373,2062,16.63665,15,1,AT
2631,Mannersdorf an der Rabnitz,2631,47.42815,2062,16.52678,15,1,AT
2654,Mariasdorf,2654,47.3658,2062,16.23136,15,1,AT
2661,Markt Allhau,2661,47.28333,2062,16.08333,15,1,AT
2662,Markt Neuhodis,2662,47.29565,2062,16.39564,15,1,AT
2664,Markt Sankt Martin,2664,47.56205,2062,16.42508,15,1,AT
2666,Marz,2666,47.71667,2062,16.41667,15,1,AT
2669,Mattersburg,2669,47.73333,2062,16.4,15,1,AT
2705,Mischendorf,2705,47.19277,2062,16.31444,15,1,AT
2718,Mitterpullendorf,2718,47.49325,2062,16.52129,15,1,AT
2722,Mogersdorf,2722,46.94917,2062,16.23222,15,1,AT
2745,Mönchhof,2745,47.8802,2062,16.94126,15,1,AT
2748,Mörbisch am See,2748,47.75,2062,16.66667,15,1,AT
2730,Moschendorf,2730,47.05843,2062,16.47728,15,1,AT
2759,Mühlgraben,2759,46.88972,2062,16.04083,15,1,AT
2760,Müllendorf,2760,47.83943,2062,16.46258,15,1,AT
2776,Neckenmarkt,2776,47.59964,2062,16.5467,15,1,AT
2787,Neuberg im Burgenland,2787,47.16894,2062,16.26054,15,1,AT
2790,Neudörfl,2790,47.79655,2062,16.2977,15,1,AT
2792,Neufeld an der Leitha,2792,47.86558,2062,16.37856,15,1,AT
2795,Neuhaus am Klausenbach,2795,46.86667,2062,16.03333,15,1,AT
2811,Neusiedl am See,2811,47.94901,2062,16.8417,15,1,AT
2813,Neustift an der Lafnitz,2813,47.36667,2062,16.03333,15,1,AT
2814,Neustift bei Güssing,2814,47.02474,2062,16.26041,15,1,AT
2816,Neutal,2816,47.54548,2062,16.44619,15,1,AT
2819,Nickelsdorf,2819,47.94056,2062,17.06944,15,1,AT
2834,Nikitsch,2834,47.53615,2062,16.66017,15,1,AT
2848,Oberdorf im Burgenland,2848,47.21667,2062,16.21667,15,1,AT
2859,Oberloisdorf,2859,47.44736,2062,16.50764,15,1,AT
2871,Oberpullendorf,2871,47.50352,2062,16.50447,15,1,AT
2873,Oberschützen,2873,47.35138,2062,16.20732,15,1,AT
2884,Oberwart,2884,47.28971,2062,16.20595,15,1,AT
2896,Oggau,2896,47.83333,2062,16.66667,15,1,AT
2898,Olbendorf,2898,47.18333,2062,16.2,15,1,AT
2899,Ollersdorf im Burgenland,2899,47.18333,2062,16.16667,15,1,AT
2905,Oslip,2905,47.82906,2062,16.61957,15,1,AT
2921,Pama,2921,48.05,2062,17.03333,15,1,AT
2922,Pamhagen,2922,47.70092,2062,16.90779,15,1,AT
2924,Parndorf,2924,47.99963,2062,16.86049,15,1,AT
2968,Pilgersdorf,2968,47.44106,2062,16.3492,15,1,AT
2972,Pinkafeld,2972,47.36667,2062,16.11667,15,1,AT
2975,Piringsdorf,2975,47.44826,2062,16.41516,15,1,AT
2985,Podersdorf am See,2985,47.85412,2062,16.83706,15,1,AT
3005,Politischer Bezirk Güssing,3005,47.10164,2062,16.30363,15,1,AT
3013,Politischer Bezirk Jennersdorf,3013,46.96667,2062,16.15,15,1,AT
3027,Politischer Bezirk Mattersburg,3027,47.73823,2062,16.39486,15,1,AT
3034,Politischer Bezirk Neusiedl am See,3034,47.88853,2062,16.92465,15,1,AT
3035,Politischer Bezirk Oberpullendorf,3035,47.50184,2062,16.50593,15,1,AT
3036,Politischer Bezirk Oberwart,3036,47.28854,2062,16.20861,15,1,AT
3109,Pöttelsdorf,3109,47.75369,2062,16.43864,15,1,AT
3111,Pöttsching,3111,47.80445,2062,16.37109,15,1,AT
3070,Potzneusiedl,3070,48.04504,2062,16.9477,15,1,AT
3098,Purbach am Neusiedler See,3098,47.91289,2062,16.69561,15,1,AT
3129,Raiding,3129,47.56581,2062,16.53056,15,1,AT
3156,Rechnitz,3156,47.30467,2062,16.44095,15,1,AT
3190,Riedlingsdorf,3190,47.35,2062,16.13333,15,1,AT
3197,Ritzing,3197,47.61316,2062,16.49546,15,1,AT
3198,Rohr im Burgenland,3198,47.11667,2062,16.16667,15,1,AT
3204,Rohrbach bei Mattersburg,3204,47.7052,2062,16.43005,15,1,AT
3213,Rotenturm an der Pinka,3213,47.25,2062,16.25,15,1,AT
3216,Rudersdorf,3216,47.05,2062,16.11667,15,1,AT
3220,Rust,3220,47.80122,2062,16.67158,15,1,AT
3221,Rust Stadt,3221,47.80174,2062,16.6721,15,1,AT
3240,Sankt Andrä am Zicksee,3240,47.7841,2062,16.94195,15,1,AT
3253,Sankt Georgen am Leithagebirge,3253,47.85,2062,16.55,15,1,AT
2845,Oberalm,2845,47.7,2061,13.1,15,5,AT
3297,Sankt Margarethen im Burgenland,3297,47.80335,2062,16.60875,15,1,AT
3305,Sankt Martin an der Raab,3305,46.9225,2062,16.13611,15,1,AT
3309,Sankt Michael im Burgenland,3309,47.12852,2062,16.27148,15,1,AT
3353,Schachendorf,3353,47.26667,2062,16.43333,15,1,AT
3357,Schandorf,3357,47.24183,2062,16.42267,15,1,AT
3362,Schattendorf,3362,47.70973,2062,16.50979,15,1,AT
3424,Schützen am Gebirge,3424,47.85233,2062,16.62334,15,1,AT
3449,Siegendorf im Burgenland,3449,47.78098,2062,16.54232,15,1,AT
3451,Sieggraben,3451,47.65128,2062,16.37993,15,1,AT
3456,Sigless,3456,47.77533,2062,16.39503,15,1,AT
3492,Stadtschlaining,3492,47.31667,2062,16.28333,15,1,AT
3509,Stegersbach,3509,47.16667,2062,16.16667,15,1,AT
3516,Steinbrunn,3516,47.83333,2062,16.41667,15,1,AT
3530,Stinatz,3530,47.20266,2062,16.13312,15,1,AT
3535,Stoob,3535,47.52845,2062,16.4776,15,1,AT
3536,Stotzing,3536,47.90688,2062,16.5458,15,1,AT
3550,Strem,3550,47.04498,2062,16.41426,15,1,AT
3568,Tadten,3568,47.76667,2062,16.98333,15,1,AT
3605,Tobaj,3605,47.08333,2062,16.3,15,1,AT
3615,Trausdorf an der Wulka,3615,47.8135,2062,16.5576,15,1,AT
3630,Tschanigraben,3630,47.01667,2062,16.3,15,1,AT
3652,Unterfrauenhaid,3652,47.57116,2062,16.49885,15,1,AT
3654,Unterkohlstätten,3654,47.38333,2062,16.31667,15,1,AT
3666,Unterwart,3666,47.25,2062,16.23333,15,1,AT
3737,Wallern im Burgenland,3737,47.72847,2062,16.93706,15,1,AT
3756,Weichselbaum,3756,46.9425,2062,16.1875,15,1,AT
3757,Weiden am See,3757,47.92532,2062,16.86899,15,1,AT
3758,Weiden bei Rechnitz,3758,47.3,2062,16.35,15,1,AT
3767,Weingraben,3767,47.51393,2062,16.36375,15,1,AT
3791,Weppersdorf,3791,47.57954,2062,16.42679,15,1,AT
3809,Wiesen,3809,47.73776,2062,16.33798,15,1,AT
3810,Wiesfleck,3810,47.38458,2062,16.14552,15,1,AT
3823,Wimpassing an der Leitha,3823,47.91667,2062,16.43333,15,1,AT
3826,Winden am See,3826,47.95,2062,16.75,15,1,AT
3838,Wolfau,3838,47.25,2062,16.1,15,1,AT
3859,Wörterberg,3859,47.21667,2062,16.1,15,1,AT
3850,Wulkaprodersdorf,3850,47.79753,2062,16.50447,15,1,AT
3866,Zagersdorf,3866,47.76471,2062,16.51382,15,1,AT
3887,Zillingtal,3887,47.81442,2062,16.40928,15,1,AT
3890,Zurndorf,3890,47.98314,2062,17.00315,15,1,AT
143783,Albeck,143783,46.81666667,2057,14.1,15,2,AT
1646,Althofen,1646,46.87298,2057,14.47449,15,2,AT
1668,Annabichl,1668,46.65,2057,14.31667,15,2,AT
1679,Arnoldstein,1679,46.54611,2057,13.71,15,2,AT
1681,Arriach,1681,46.72921,2057,13.85046,15,2,AT
1706,Auen,1706,46.59963,2057,13.84389,15,2,AT
143785,Bad Bleiberg,143785,46.62416667,2057,13.68777778,15,2,AT
143786,Bad Eisenkappel,143786,46.48333333,2057,14.6,15,2,AT
143787,Bad Kleinkirchheim,143787,46.81361111,2057,13.79277778,15,2,AT
1733,Bad Sankt Leonhard im Lavanttal,1733,46.96278,2057,14.79167,15,2,AT
1746,Baldramsdorf,1746,46.80111,2057,13.45333,15,2,AT
1755,Berg im Drautal,1755,46.74915,2057,13.13536,15,2,AT
1781,Bleiburg,1781,46.59,2057,14.79889,15,2,AT
1788,Bodensdorf,1788,46.69111,2057,13.97111,15,2,AT
1816,Brückl,1816,46.75167,2057,14.53667,15,2,AT
1833,Dellach,1833,46.66175,2057,13.07965,15,2,AT
1834,Dellach im Drautal,1834,46.7375,2057,13.07833,15,2,AT
1838,Deutsch Griffen,1838,46.85606,2057,14.07501,15,2,AT
143791,Deutsch-Griffen,143791,46.855,2057,14.07388889,15,2,AT
1854,Diex,1854,46.75,2057,14.6,15,2,AT
1871,Döbriach,1871,46.78049,2057,13.65738,15,2,AT
1866,Draschen,1866,46.76909,2057,14.06758,15,2,AT
1886,Ebenthal,1886,46.60806,2057,14.36417,15,2,AT
1890,Eberndorf,1890,46.59139,2057,14.64361,15,2,AT
1894,Eberstein,1894,46.80806,2057,14.56,15,2,AT
143792,Ebriach,143792,46.46667,2057,14.51667,15,2,AT
143793,Eisenkappel-Vellach,143793,46.48638889,2057,14.59611111,15,2,AT
1957,Faak am See,1957,46.56806,2057,13.90972,15,2,AT
143794,Feffernitz,143794,46.68333333,2057,13.7,15,2,AT
1966,Feistritz an der Drau,1966,46.70157,2057,13.66479,15,2,AT
1967,Feistritz an der Gail,1967,46.5775,2057,13.60667,15,2,AT
1969,Feistritz im Rosental,1969,46.51667,2057,14.16667,15,2,AT
1970,Feistritz ob Bleiburg,1970,46.55,2057,14.76667,15,2,AT
1971,Feld am See,1971,46.77639,2057,13.74778,15,2,AT
2998,Feldkirchen District,2998,46.72127,2057,14.09683,15,2,AT
1976,Feldkirchen in Kärnten,1976,46.72368,2057,14.0958,15,2,AT
1980,Ferlach,1980,46.52694,2057,14.30194,15,2,AT
1981,Ferndorf,1981,46.73651,2057,13.62661,15,2,AT
1988,Finkenstein,1988,46.56155,2057,13.87086,15,2,AT
1989,Finkenstein am Faaker See,1989,46.57904,2057,13.93496,15,2,AT
1997,Flattach,1997,46.93861,2057,13.13444,15,2,AT
2033,Föderlach I,2033,46.59998,2057,13.96128,15,2,AT
143797,Frantschach-Sankt Gertraud,143797,46.86111111,2057,14.86027778,15,2,AT
2015,Frauenstein,2015,46.81417,2057,14.29417,15,2,AT
2021,Fresach,2021,46.71556,2057,13.69083,15,2,AT
2022,Fresen,2022,46.70516,2057,14.04513,15,2,AT
2024,Friesach,2024,46.95528,2057,14.40583,15,2,AT
2036,Fürnitz,2036,46.56188,2057,13.81732,15,2,AT
2043,Gailitz,2043,46.56083,2057,13.70444,15,2,AT
2046,Gallizien,2046,46.55,2057,14.51667,15,2,AT
143800,Gemmersdorf,143800,46.7574,2057,14.9022,15,2,AT
143801,Gerlamoos,143801,46.76391,2057,13.272,15,2,AT
143802,Gitschtal,143802,46.67972222,2057,13.26055556,15,2,AT
2083,Glanegg,2083,46.72259,2057,14.19893,15,2,AT
2088,Globasnitz,2088,46.55694,2057,14.70278,15,2,AT
2091,Glödnitz,2091,46.87398,2057,14.11915,15,2,AT
2093,Gmünd,2093,46.90722,2057,13.52944,15,2,AT
143803,Gmünd in Kärnten,143803,46.91472,2057,13.5467,15,2,AT
2099,Gnesau,2099,46.77544,2057,13.96251,15,2,AT
143806,Görtschach,143806,46.61278,2057,13.465,15,2,AT
2113,Grafenstein,2113,46.61393,2057,14.46719,15,2,AT
2124,Greifenburg,2124,46.75027,2057,13.17982,15,2,AT
2130,Gries,2130,46.8316,2057,14.85103,15,2,AT
2135,Griffen,2135,46.70444,2057,14.73278,15,2,AT
2155,Großkirchheim,2155,46.9727,2057,12.89589,15,2,AT
2178,Gurk,2178,46.87389,2057,14.29167,15,2,AT
2182,Guttaring,2182,46.88536,2057,14.51071,15,2,AT
2258,Heiligenblut,2258,47.03979,2057,12.84345,15,2,AT
2271,Hermagor,2271,46.62722,2057,13.36722,15,2,AT
3008,Hermagor District,3008,46.63137,2057,13.13246,15,2,AT
143807,Hermagor-Pressegger See,143807,46.62722222,2057,13.36722222,15,2,AT
2282,Himmelberg,2282,46.75667,2057,14.03056,15,2,AT
2319,Hohenthurn,2319,46.55774,2057,13.66038,15,2,AT
2344,Hörtendorf,2344,46.63333,2057,14.4,15,2,AT
2348,Hüttenberg,2348,46.94139,2057,14.55,15,2,AT
2367,Irschen,2367,46.75694,2057,13.02528,15,2,AT
2402,Kappel am Krappfeld,2402,46.83861,2057,14.48639,15,2,AT
2420,Keutschach am See,2420,46.59306,2057,14.18889,15,2,AT
2424,Kirchbach,2424,46.6416,2057,13.18454,15,2,AT
143810,Klagenfurt,143810,46.63873,2057,14.2973,15,2,AT
2446,Klagenfurt am Wörthersee,2446,46.63333,2057,14.3,15,2,AT
3016,Klagenfurt-Land District,3016,46.56722,2057,14.29295,15,2,AT
143811,Kleblach-Lind,143811,46.76722222,2057,13.35805556,15,2,AT
2449,Klein Sankt Paul,2449,46.83611,2057,14.54139,15,2,AT
2453,Kleinedling,2453,46.81417,2057,14.82778,15,2,AT
2514,Kötschach,2514,46.68167,2057,13.00694,15,2,AT
143813,Kötschach-Mauthen,143813,46.66666667,2057,13.0,15,2,AT
2515,Köttmannsdorf,2515,46.56139,2057,14.23389,15,2,AT
143812,Krems,143812,46.9225,2057,13.5675,15,2,AT
2500,Krumpendorf,2500,46.63333,2057,14.21667,15,2,AT
2516,Kühnsdorf,2516,46.62194,2057,14.63639,15,2,AT
143814,Lamnitz,143814,46.86666667,2057,12.98333333,15,2,AT
2533,Landskron,2533,46.61667,2057,13.88333,15,2,AT
2553,Launsdorf,2553,46.77056,2057,14.45194,15,2,AT
2556,Lavamünd,2556,46.64019,2057,14.94733,15,2,AT
2561,Ledenitzen,2561,46.56639,2057,13.96139,15,2,AT
2574,Lendorf,2574,46.83528,2057,13.43028,15,2,AT
143816,Leppen,143816,46.48333,2057,14.63333,15,2,AT
143817,Lesachtal,143817,46.69388889,2057,12.81583333,15,2,AT
2594,Liebenfels,2594,46.73778,2057,14.28667,15,2,AT
2601,Lind,2601,46.62244,2057,13.84715,15,2,AT
143818,Lobersberg,143818,46.865,2057,12.91111111,15,2,AT
2618,Ludmannsdorf,2618,46.54139,2057,14.13425,15,2,AT
143819,Lurnfeld,143819,46.83333333,2057,13.36666667,15,2,AT
143820,Magdalensberg,143820,46.70111111,2057,14.43111111,15,2,AT
143821,Mallnitz,143821,46.98972222,2057,13.17,15,2,AT
143822,Malta,143822,46.96666667,2057,13.51666667,15,2,AT
2646,Maria Rain,2646,46.55389,2057,14.29556,15,2,AT
